"STATION","NAME","DATE","PRCP","SNWD","TMAX","TMIN"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-01","0.01",,"55","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-02","0.85",,"52","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-03","0.18",,"48","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-04","0.00",,"54","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-05","0.10",,"50","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-06","0.42",,"48","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-07","0.01",,"46","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-08","0.00",,"51","33"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-09","0.26",,"47","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-10","1.09",,"44","34"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-11","0.00",,"48","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-12","0.00",,"45","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-13","1.47",,"48","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-14","0.78",,"54","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-15","0.01",,"59","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-16","0.79",,"55","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-17","0.09",,"52","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-18","0.00",,"57","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-19","0.32",,"52","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-20","0.90",,"49","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-21","0.53",,"50","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-22","1.47",,"52","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-23","0.12",,"55","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-24","0.62",,"49","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-25","0.01",,"56","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-26","0.00",,"58","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-27","0.00",,"65","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-28","0.00",,"72","53"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-29","0.00",,"70","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-30","0.00",,"62","48"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-01-31","1.79",,"49","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-01","0.42",,"48","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-02","0.66",,"45","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-03","0.55",,"46","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-04","1.88",,"50","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-05","0.28",,"46","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-06","0.00",,"48","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-07","0.78",,"40","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-08","0.00",,"48","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-09","0.01",,"48","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-10","0.00",,"52","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-11","0.00",,"56","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-12","0.00",,"58","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-13","0.00",,"52","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-14","0.44",,"46","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-15","0.00",,"54","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-16","0.00",,"54","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-17","1.14",,"48","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-18","1.10",,"56","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-19","0.64",,"48","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-20","0.38",,"49","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-21","0.01",,"51","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-22","0.00",,"56","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-23","0.00",,"56","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-24","0.00",,"67","48"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-25","0.00",,"62","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-26","0.01",,"56","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-27","0.00",,"55","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-28","0.00",,"62","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-02-29","1.16",,"46","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-01","1.33",,"44","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-02","0.75",,"41","33"
